index,actual_value,predicted_value
32187,20001.0,78494.0
32191,931001.0,834073.0
32193,132001.0,145427.0
32194,2300001.0,2419842.0
32196,212001.0,162363.0
32199,239901.0,253311.0
32201,245001.0,222518.0
32202,365001.0,301846.0
32204,159001.0,118201.0
32209,165001.0,132588.0
32215,275001.0,259906.0
32216,345001.0,349418.0
32217,95001.0,117348.0
32218,530001.0,426234.0
32221,135001.0,128120.0
32222,315901.0,295710.0
32223,189901.0,172736.0
32228,52001.0,100715.0
32232,28001.0,81798.0
32237,125001.0,106633.0
32239,248501.0,165981.0
32240,205001.0,165530.0
32242,131101.0,124413.0
32245,435001.0,417324.0
32249,1000001.0,880553.0
32251,420001.0,363139.0
32254,315001.0,297583.0
32259,199001.0,213359.0
32260,237001.0,225355.0
32265,228001.0,253403.0
32267,476001.0,494359.0
32268,400001.0,429955.0
32269,200001.0,249025.0
32271,122001.0,136352.0
32275,67501.0,82262.0
32277,60001.0,72420.0
32279,145001.0,102825.0
32280,735001.0,707495.0
32281,508001.0,528960.0
32284,365001.0,521088.0
32287,282501.0,206787.0
32288,620001.0,529206.0
32290,282001.0,219292.0
32292,99001.0,89350.0
32294,90001.0,129811.0
32299,89001.0,82011.0
32302,170001.0,155117.0
32303,200001.0,204468.0
32305,287501.0,228429.0
32308,85001.0,163540.0
32311,930001.0,1037043.0
32314,170001.0,150442.0
32315,175001.0,164599.0
32316,152001.0,156962.0
32317,245001.0,210481.0
32318,165001.0,171766.0
32325,209901.0,181608.0
32332,78001.0,110644.0
32333,39001.0,44720.0
32334,792501.0,722126.0
32335,263001.0,212151.0
32336,250001.0,342530.0
32338,355001.0,272037.0
32341,111849.0,140744.0
32343,425001.0,433803.0
32346,535001.0,527743.0
32349,229001.0,172572.0
32351,500101.0,573376.0
32353,192501.0,156477.0
32356,2175001.0,1647233.0
32357,425001.0,419311.0
32359,205001.0,292255.0
32361,700001.0,727971.0
32362,210001.0,165817.0
32364,607501.0,761864.0
32368,185001.0,211438.0
32374,329001.0,264035.0
32379,153301.0,115788.0
32382,850001.0,613777.0
32385,232001.0,218989.0
32386,420001.0,348845.0
32389,225430.0,73566.0
32391,640001.0,543858.0
32392,632001.0,506017.0
32395,157001.0,159038.0
32397,1050001.0,1018676.0
32398,393001.0,378670.0
32402,825001.0,776239.0
32403,208001.0,189380.0
32405,170001.0,163429.0
32408,85001.0,102958.0
32411,85501.0,96020.0
32413,455001.0,491332.0
32419,195001.0,155852.0
32420,115101.0,156437.0
32421,25001.0,61539.0
32423,121001.0,112167.0
32426,527001.0,521642.0
32427,510001.0,558512.0
32428,220001.0,192940.0
32429,220001.0,217820.0
32430,100001.0,138195.0
32433,419001.0,340650.0
32437,376001.0,382363.0
32440,305001.0,222533.0
32441,176501.0,133844.0
32450,250001.0,203559.0
32452,580001.0,543532.0
32456,92901.0,152468.0
32459,103001.0,169770.0
32460,80001.0,81859.0
32461,199001.0,174675.0
32463,142001.0,119426.0
32465,107001.0,109509.0
32466,195001.0,168574.0
32468,535001.0,576654.0
32469,1795001.0,2548984.0
32470,330501.0,308932.0
32471,217001.0,191130.0
32475,158001.0,172058.0
32480,960001.0,785203.0
32481,233001.0,182147.0
32483,476401.0,506659.0
32484,25383.0,48893.0
32485,207501.0,185898.0
32487,215001.0,162580.0
32488,225001.0,201910.0
32489,350001.0,347738.0
32490,147001.0,122892.0
32491,455001.0,395368.0
32494,210001.0,208483.0
32495,130001.0,144116.0
32500,39701.0,81460.0
32503,245001.0,206111.0
32504,95001.0,82542.0
32505,178801.0,166201.0
32510,125501.0,163213.0
32512,375001.0,351514.0
32515,293001.0,282005.0
32517,230001.0,280577.0
32518,315001.0,220798.0
32519,139901.0,112550.0
32525,305001.0,261387.0
32526,335001.0,281453.0
32529,159901.0,148210.0
32533,78001.0,109537.0
32534,299001.0,337066.0
32537,115001.0,126251.0
32538,615001.0,598323.0
32547,114001.0,123327.0
32550,413001.0,388283.0
32552,315001.0,224197.0
32554,8001.0,278250.0
32558,130001.0,137111.0
32559,290001.0,197585.0
32568,200001.0,62571.0
32569,392001.0,356312.0
32571,140001.0,132814.0
32572,170001.0,132474.0
32573,250001.0,239892.0
32576,268001.0,262627.0
32581,390001.0,351474.0
32582,40001.0,75840.0
32584,158001.0,170668.0
32585,265001.0,223377.0
32588,112501.0,128474.0
32590,234501.0,278318.0
32591,80001.0,122744.0
32592,138001.0,194229.0
32594,2501.0,62571.0
32595,319001.0,348800.0
32596,380001.0,305160.0
32600,297001.0,256549.0
32601,258001.0,243415.0
32602,295001.0,369556.0
32603,320601.0,234830.0
32604,275001.0,248759.0
32606,148001.0,130778.0
32607,129001.0,117742.0
32608,161757.0,180697.0
32610,206001.0,165336.0
32613,400001.0,560185.0
32622,229001.0,162014.0
32627,238001.0,240558.0
32628,750001.0,578169.0
32634,167501.0,237262.0
32636,80126.0,129679.0
32637,485001.0,349308.0
32638,775001.0,741823.0
32640,40001.0,113928.0
32641,195001.0,198963.0
32643,210001.0,202869.0
32644,345001.0,358967.0
32646,417001.0,354022.0
32647,580001.0,581631.0
32648,272001.0,260704.0
32650,15883.0,67236.0
32651,413001.0,404742.0
32653,479001.0,452282.0
32654,500001.0,444786.0
32655,165501.0,144865.0
32656,264474.0,252851.0
32658,580001.0,580214.0
32661,120001.0,128349.0
32666,350001.0,265056.0
32671,165001.0,150513.0
32673,237676.0,155848.0
32674,122501.0,96268.0
32677,170001.0,135415.0
32678,875001.0,942568.0
32682,147001.0,165950.0
32685,194001.0,175212.0
32687,154001.0,105450.0
32689,300001.0,335034.0
32691,79807.0,68635.0
32692,95001.0,113172.0
32693,39001.0,52848.0
32697,480001.0,510895.0
32698,34001.0,48440.0
32700,482501.0,470512.0
32701,1500001.0,1093857.0
32703,775001.0,633618.0
32705,710001.0,578346.0
32706,338581.0,405934.0
32710,75001.0,135312.0
32712,595001.0,447391.0
32713,236501.0,226726.0
32714,1100001.0,1067007.0
32715,100001.0,100356.0
32717,144901.0,126402.0
32720,210001.0,175002.0
32724,32001.0,58310.0
32728,127501.0,146165.0
32730,173001.0,174948.0
32731,367501.0,321678.0
32734,169901.0,153224.0
32735,490001.0,452868.0
32736,169171.0,165559.0
32737,59001.0,73086.0
32739,120001.0,95951.0
32742,104901.0,116709.0
32743,85001.0,127915.0
32746,145001.0,142363.0
32747,1550001.0,1298366.0
32748,280001.0,364248.0
32749,138001.0,101425.0
32750,189001.0,165104.0
32753,140001.0,97699.0
32756,360001.0,363617.0
32760,850001.0,947389.0
32761,123501.0,136387.0
32762,290001.0,250452.0
32768,45001.0,44305.0
32769,825001.0,931006.0
32770,850001.0,689839.0
32772,187001.0,187158.0
32775,252001.0,256961.0
32777,357601.0,430121.0
32778,121001.0,144025.0
32784,1830001.0,1678851.0
32785,340001.0,316629.0
32786,415001.0,389329.0
32787,625001.0,570933.0
32788,507501.0,504154.0
32789,128001.0,135108.0
32792,212501.0,216845.0
32795,198751.0,181452.0
32800,260001.0,235753.0
32801,90001.0,110238.0
32803,568001.0,504914.0
32805,144901.0,155247.0
32807,234001.0,157283.0
32808,115001.0,125559.0
32809,162001.0,150787.0
32810,135001.0,112602.0
32813,176001.0,176297.0
32814,120001.0,132110.0
32816,90001.0,106125.0
32820,242001.0,223599.0
32821,271001.0,247415.0
32822,114001.0,133435.0
32824,159001.0,205118.0
32825,210001.0,195004.0
32827,620001.0,633849.0
32828,87501.0,120888.0
32830,200001.0,140785.0
32836,110001.0,140279.0
32837,225001.0,193807.0
32838,202501.0,169382.0
32839,323501.0,287103.0
32845,213001.0,165506.0
32847,185001.0,220532.0
32848,1255001.0,1110144.0
32850,211001.0,190633.0
32852,442001.0,450563.0
32853,160001.0,191231.0
32857,368001.0,376013.0
32858,255001.0,210484.0
32863,220001.0,209921.0
32868,365001.0,303845.0
32869,395001.0,441637.0
32874,263501.0,290056.0
32876,163001.0,155913.0
32877,355001.0,418380.0
32883,419901.0,428805.0
32885,570001.0,586850.0
32886,505001.0,511343.0
32887,179901.0,137509.0
32888,189901.0,179236.0
32889,170001.0,121624.0
32890,254001.0,273344.0
32894,247401.0,245483.0
32895,250001.0,263827.0
32898,227001.0,220289.0
32899,190001.0,299157.0
32900,490001.0,436765.0
32901,170001.0,181687.0
32903,262501.0,229952.0
32904,246011.0,162613.0
32905,470001.0,384149.0
32909,108001.0,152984.0
32910,222001.0,215456.0
32913,47501.0,77052.0
32914,23001.0,46453.0
32915,215001.0,208637.0
32918,82001.0,91107.0
32921,322501.0,298429.0
32922,1350001.0,1546934.0
32925,640001.0,695822.0
32926,295001.0,280628.0
32937,271631.0,269907.0
32938,260001.0,278519.0
32941,275001.0,195710.0
32945,255001.0,307593.0
32946,202951.0,183225.0
32949,265001.0,361049.0
32950,418001.0,345732.0
32954,385001.0,396747.0
32956,395001.0,433384.0
32962,185001.0,191404.0
32964,514901.0,541408.0
32965,265001.0,262369.0
32968,175001.0,174990.0
32975,305001.0,345312.0
32978,87001.0,130114.0
32980,178001.0,120564.0
32982,917501.0,952018.0
32983,541001.0,626133.0
32985,521876.0,513731.0
32987,175001.0,139405.0
32988,230001.0,217610.0
32989,165001.0,214139.0
32992,234001.0,215878.0
32994,499901.0,426886.0
32998,365001.0,328432.0
33001,204001.0,169503.0
33002,90001.0,95802.0
33005,497501.0,578611.0
33009,159501.0,154032.0
33011,202001.0,229353.0
33015,240001.0,204375.0
33017,165001.0,162748.0
33020,360001.0,468328.0
33023,605001.0,582277.0
33026,185249.0,135000.0
33027,123001.0,136883.0
33030,216001.0,177233.0
33032,290001.0,268223.0
33033,847901.0,785233.0
33035,227501.0,199732.0
33037,180001.0,118038.0
33039,239001.0,186456.0
33043,740001.0,729257.0
33044,150001.0,122253.0
33045,207001.0,118516.0
33046,108348.0,138269.0
33050,600001.0,787278.0
33051,420001.0,394926.0
33052,214001.0,176129.0
33053,33001.0,41137.0
33058,375001.0,308921.0
33061,680001.0,643330.0
33062,590001.0,506885.0
33065,172001.0,116255.0
33066,103335.0,287681.0
33070,325001.0,347316.0
33071,118001.0,110183.0
33072,203001.0,314191.0
33074,315251.0,288215.0
33076,349501.0,335686.0
33082,160001.0,158293.0
33084,340001.0,265903.0
33085,407501.0,433098.0
33093,547001.0,443034.0
33094,445471.0,361228.0
33100,540001.0,594091.0
33101,65001.0,120295.0
33102,75001.0,96257.0
33103,165001.0,164436.0
33110,255001.0,163527.0
33117,193001.0,172765.0
33118,133701.0,140820.0
33119,83501.0,136862.0
33121,625001.0,570805.0
33123,200001.0,186581.0
33125,261001.0,242589.0
33126,220001.0,190252.0
33130,90001.0,125292.0
33131,504996.0,441817.0
33132,430001.0,316872.0
33133,681101.0,589421.0
33136,470001.0,625014.0
33138,208001.0,371723.0
33140,517001.0,529135.0
33142,150001.0,131145.0
33143,68311.0,119573.0
33144,115001.0,126562.0
33146,1000001.0,600597.0
33147,221901.0,190426.0
33148,305001.0,254233.0
33149,170001.0,235699.0
33150,125901.0,137270.0
33152,150001.0,159191.0
33153,180001.0,128756.0
33155,48001.0,97771.0
33157,225751.0,312480.0
33160,199001.0,164204.0
33164,670001.0,651806.0
33166,140001.0,90977.0
33167,55301.0,80142.0
33168,127001.0,266716.0
33174,208001.0,235727.0
33175,1062501.0,1107983.0
33178,150001.0,147194.0
33179,182501.0,174425.0
33180,275001.0,278701.0
33182,376601.0,346646.0
33184,294001.0,281271.0
33187,485001.0,457990.0
33188,564101.0,504220.0
33189,250001.0,205868.0
33194,410001.0,428528.0
33198,219001.0,190546.0
33202,143001.0,184590.0
33203,650001.0,399355.0
33204,515001.0,625621.0
33207,585001.0,613711.0
33209,189001.0,97248.0
33210,45001.0,60964.0
33214,365001.0,294478.0
33215,165355.0,170925.0
33217,180001.0,192849.0
33218,250001.0,331830.0
33219,490001.0,578170.0
33220,270001.0,198629.0
33221,65001.0,56696.0
33222,265001.0,244246.0
33223,173001.0,153512.0
33225,430001.0,426255.0
33227,370001.0,348117.0
33231,255001.0,141238.0
33236,178001.0,194550.0
33237,169001.0,191176.0
33241,190001.0,174757.0
33242,250001.0,225026.0
33243,280001.0,301299.0
33245,262501.0,307082.0
33246,322001.0,304519.0
33248,275001.0,274342.0
33249,279901.0,355322.0
33251,637501.0,985991.0
33252,295001.0,278945.0
33253,420001.0,368196.0
33254,280001.0,269526.0
33260,240001.0,246316.0
33263,410001.0,377464.0
33264,850001.0,721476.0
33265,185001.0,205755.0
33268,475001.0,442010.0
33269,77001.0,115598.0
33270,92001.0,129119.0
33271,380001.0,366478.0
33272,615001.0,595250.0
33274,199001.0,223964.0
33275,282471.0,193813.0
33276,57001.0,137656.0
33277,132001.0,169585.0
33278,129001.0,138750.0
33280,660001.0,673742.0
33281,155001.0,173548.0
33282,515001.0,491424.0
33283,200001.0,194633.0
33284,230001.0,248692.0
33286,109001.0,118140.0
33287,1210001.0,1023562.0
33289,134001.0,130090.0
33292,469901.0,392807.0
33293,185001.0,141704.0
33294,680001.0,723726.0
33296,139356.0,116617.0
33299,265001.0,240860.0
33300,470001.0,513016.0
33302,2750001.0,1840173.0
33304,463001.0,463951.0
33307,237001.0,185273.0
33309,167001.0,184896.0
33311,242501.0,179186.0
33313,435001.0,363622.0
33314,305001.0,292178.0
33318,270001.0,263713.0
33321,187501.0,204235.0
33322,512501.0,402135.0
33324,209001.0,229754.0
33326,105001.0,95836.0
33328,430001.0,439821.0
33330,309901.0,297041.0
33331,275001.0,272696.0
33332,130001.0,168075.0
33333,900001.0,1029592.0
33335,265001.0,198803.0
33340,425001.0,333979.0
33344,220001.0,227210.0
33346,170001.0,152940.0
33349,55001.0,73472.0
33350,136001.0,185531.0
33353,439001.0,404674.0
33359,4454359.0,3376791.0
33362,285001.0,346408.0
33365,421001.0,418711.0
33370,337001.0,304111.0
33375,350001.0,396974.0
33376,450001.0,260980.0
33378,312501.0,324268.0
33380,190001.0,144396.0
33385,250001.0,264391.0
33386,185001.0,135778.0
33387,172001.0,148515.0
33389,471501.0,409359.0
33391,120001.0,138062.0
33393,160001.0,140756.0
33396,210001.0,116057.0
33398,38001.0,45958.0
33399,137001.0,145817.0
33410,105001.0,73551.0
33412,349901.0,340616.0
33413,325001.0,383575.0
33418,150001.0,206487.0
33420,459001.0,311688.0
33425,507001.0,422466.0
33427,200001.0,283390.0
33428,250001.0,138565.0
33429,360001.0,298485.0
33431,197001.0,177342.0
33432,347001.0,348845.0
33434,570001.0,534684.0
33436,89001.0,108694.0
33437,135001.0,119062.0
33439,119001.0,130629.0
33442,320001.0,225286.0
33444,148436.0,178059.0
33445,270001.0,246913.0
33446,105701.0,94733.0
33447,371001.0,329302.0
33448,325001.0,363857.0
33450,119901.0,113987.0
33453,165001.0,151996.0
33454,289001.0,246827.0
33459,111001.0,149509.0
33464,740001.0,817074.0
33468,217501.0,206877.0
33469,430001.0,455153.0
33473,260001.0,163040.0
33474,525001.0,491467.0
33477,430001.0,460856.0
33479,223001.0,227646.0
33480,177401.0,182881.0
33482,930001.0,746206.0
33483,630001.0,505816.0
33484,190001.0,157616.0
33486,210001.0,238396.0
33489,193221.0,173531.0
33491,166901.0,242112.0
33495,195001.0,169092.0
33496,205001.0,161731.0
33497,18001.0,38235.0
33498,464001.0,492811.0
33499,133001.0,125583.0
33500,173901.0,146421.0
33502,59001.0,89430.0
33503,850001.0,679124.0
33504,134501.0,161766.0
33506,519901.0,480865.0
33507,96815.0,76289.0
33514,262001.0,240485.0
33515,247601.0,197508.0
33518,528001.0,482839.0
33519,627871.0,576340.0
33522,142501.0,74198.0
33524,259001.0,247517.0
33527,570001.0,657337.0
33528,430001.0,471013.0
33529,429001.0,353360.0
33530,190001.0,139849.0
33531,25001.0,50970.0
33532,755001.0,818756.0
33534,415001.0,423511.0
33536,60001.0,88083.0
33538,163001.0,185998.0
33539,352501.0,386441.0
33540,195001.0,171259.0
33541,550901.0,690008.0
33542,415001.0,419591.0
33543,225801.0,193690.0
33544,280001.0,337953.0
33545,655001.0,563439.0
33547,1500001.0,1175379.0
33548,209901.0,260256.0
33550,950001.0,731082.0
33554,440001.0,383848.0
33556,17001.0,29728.0
33557,1914039.0,1260981.0
33558,155001.0,117656.0
33561,270001.0,224551.0
33565,300001.0,155073.0
33566,73001.0,86750.0
33569,640001.0,639472.0
33572,159901.0,145583.0
33574,985001.0,920579.0
33577,300001.0,306539.0
33579,150001.0,177253.0
33580,107001.0,247806.0
33582,164801.0,106740.0
33585,154601.0,147021.0
33587,710001.0,707036.0
33589,240001.0,175311.0
33590,320001.0,277220.0
33593,396001.0,362040.0
33595,550001.0,574592.0
33596,400001.0,342030.0
33599,418001.0,371823.0
33600,252001.0,218473.0
33603,300001.0,534196.0
33606,403201.0,237652.0
33607,370001.0,289848.0
33608,95601.0,142755.0
33617,520001.0,524071.0
33621,85001.0,123551.0
33622,158001.0,140670.0
33623,175001.0,155566.0
33626,845001.0,711958.0
33628,154901.0,140456.0
33629,189160.0,189633.0
33631,289901.0,196328.0
33632,365001.0,306548.0
33633,177501.0,213582.0
33635,56001.0,157439.0
33636,130331.0,154511.0
33637,119901.0,166747.0
33640,223001.0,209218.0
33642,260001.0,243950.0
33645,178001.0,135519.0
33646,570001.0,448655.0
33648,745001.0,773779.0
33650,154001.0,162986.0
33651,272382.0,280377.0
33653,410001.0,507426.0
33654,339401.0,334919.0
33659,137501.0,134374.0
33662,385001.0,394956.0
33666,185001.0,166205.0
33669,116901.0,115435.0
33671,520001.0,515291.0
33672,185001.0,156804.0
33673,149001.0,145079.0
33677,105101.0,244257.0
33680,144899.0,141701.0
33682,90001.0,105946.0
33683,53334.0,147890.0
33684,196001.0,190199.0
33688,435001.0,545734.0
33691,177001.0,144702.0
33693,5200001.0,1880826.0
33695,266001.0,285246.0
33696,189501.0,159109.0
33698,245001.0,243217.0
33699,38001.0,81926.0
33701,308001.0,304830.0
33703,525001.0,545905.0
33704,437001.0,448603.0
33705,285001.0,265026.0
33708,158265.0,110865.0
33711,266001.0,284155.0
33712,274201.0,233761.0
33716,134889.0,104264.0
33720,50001.0,71053.0
33722,355501.0,306794.0
33725,152001.0,134095.0
33726,102001.0,131076.0
33727,242001.0,179673.0
33728,139901.0,76432.0
33730,150001.0,145076.0
33731,57751.0,115179.0
33735,90001.0,128816.0
33736,216001.0,178359.0
33737,210106.0,259157.0
33739,845001.0,826301.0
33741,419801.0,381439.0
33749,117001.0,106891.0
33752,2850001.0,1715174.0
33754,180001.0,151203.0
33755,209901.0,199435.0
33756,110001.0,112011.0
33758,143001.0,133401.0
33761,134901.0,147620.0
33762,110001.0,141264.0
33763,245001.0,203515.0
33764,315001.0,235263.0
33769,525001.0,518775.0
33770,152001.0,112063.0
33771,461651.0,523396.0
33773,130001.0,157126.0
33775,622501.0,602669.0
33777,240001.0,230951.0
33780,365001.0,347229.0
33781,363001.0,343324.0
33783,465001.0,446161.0
33788,164901.0,165804.0
33791,47001.0,67944.0
33794,220001.0,209298.0
33795,585001.0,569474.0
33796,495001.0,444598.0
33797,295001.0,239361.0
33798,210001.0,202293.0
33801,362001.0,339810.0
33802,282501.0,257220.0
33803,273001.0,261742.0
33805,129901.0,77461.0
33806,1450001.0,1466698.0
33807,250001.0,284450.0
33808,287001.0,246731.0
33812,75001.0,107169.0
33813,465001.0,349299.0
33814,311001.0,333061.0
33815,397501.0,417715.0
33817,185001.0,184920.0
33818,50501.0,88204.0
33819,150001.0,108303.0
33822,412501.0,373455.0
33824,197001.0,183947.0
33826,80001.0,259946.0
33827,265001.0,279896.0
33829,296001.0,325303.0
33834,172001.0,136384.0
33835,276001.0,273659.0
33836,238001.0,218134.0
33837,194001.0,189867.0
33842,557001.0,533882.0
33849,118001.0,105941.0
33850,220001.0,322844.0
33851,132001.0,125792.0
33852,190001.0,170257.0
33857,115001.0,176431.0
33859,348001.0,287575.0
33861,180001.0,140663.0
33862,359001.0,333922.0
33863,45001.0,103512.0
33864,299901.0,293597.0
33866,507001.0,434788.0
33867,199151.0,193917.0
33874,190001.0,238213.0
33879,190001.0,159544.0
33883,188001.0,179803.0
33885,75001.0,94958.0
33887,135001.0,107619.0
33888,185001.0,160193.0
33889,117001.0,99092.0
33891,155001.0,122915.0
33894,385001.0,385488.0
33895,20333.0,83067.0
33898,525001.0,462614.0
33901,499001.0,414355.0
33902,246001.0,213744.0
33904,260001.0,175267.0
33905,325001.0,290902.0
33906,320001.0,387929.0
33909,235001.0,140873.0
33910,655001.0,930380.0
33912,135001.0,134535.0
33914,75001.0,131898.0
33915,180001.0,146098.0
33916,315001.0,350051.0
33917,81134.0,84378.0
33919,110001.0,176444.0
33922,27001.0,48014.0
33923,245001.0,192729.0
33924,252251.0,174793.0
33927,420501.0,409833.0
33931,278501.0,323698.0
33932,131001.0,134098.0
33933,130319.0,133930.0
33936,500001.0,444589.0
33937,240001.0,219355.0
33938,166001.0,210576.0
33939,97501.0,98227.0
33942,500001.0,407772.0
33944,690001.0,631278.0
33945,104501.0,163740.0
33947,789001.0,699244.0
33949,588001.0,516611.0
33950,51001.0,73558.0
33952,95001.0,100053.0
33953,700001.0,669205.0
